9339840,10,600694,1
9339844,10,600695,0
9339848,10,600696,0
9339852,10,600696,1
9339856,10,600697,0
9339860,10,600698,0
9339864,10,600698,1
9339868,10,600699,0
9339872,10,600700,0
9339876,10,600700,1
9339880,10,600701,0
9339884,10,600702,0
9339888,10,600702,1
9339892,10,600703,0
9339896,10,600704,0
9339900,10,600704,1
9339904,10,600705,0
9339908,10,600706,0
9339912,10,600706,1
9339916,10,600707,0
9339920,10,600708,0
9339924,10,600708,1
9339928,10,600709,0
9339932,10,600710,0
9339936,10,600710,1
9339940,10,600711,0
9339944,10,600712,0
9339948,10,600712,1
9339952,10,600713,0
9339956,10,600714,0
9339960,10,600714,1
9339964,10,600715,0
9339968,10,600716,0
9339972,10,600716,1
9339976,10,600717,0
9339980,10,600718,0
9339984,10,600718,1
9339988,10,600719,0
9339992,10,600720,0
9339996,10,600720,1
9340000,10,600721,0
9340004,10,600722,0
9340008,10,600722,1
9340012,10,600723,0
9340016,10,600724,0
9340020,10,600724,1
9340024,10,600725,0
9340028,10,600726,0
9340032,10,600726,1
9340036,10,600727,0
9340040,10,600728,0
9340044,10,600728,1
9340048,10,600729,0
9340052,10,600730,0
9340056,10,600730,1
9340060,10,600731,0
9340064,10,600732,0
9340068,10,600732,1
9340072,10,600733,0
9340076,10,600734,0
9340080,10,600734,1
9340084,10,600735,0
9340088,10,600736,0
9340092,10,600736,1
9340096,10,600737,0
9340100,10,600738,0
9340104,10,600738,1
9340108,10,600739,0
9340112,10,600740,0
9340116,10,600740,1
9340120,10,600741,0
9340124,10,600742,0
9340128,10,600742,1
9340132,10,600743,0
9340136,10,600744,0
9340140,10,600744,1
9340144,10,600745,0
9340148,10,600746,0
9340152,10,600746,1
9340156,10,600747,0
9340160,10,600748,0
9340164,10,600748,1
9340168,10,600749,0
9340172,10,600750,0
9340176,10,600750,1
9340180,10,600751,0
9340184,10,600752,0
9340188,10,600752,1
9340192,10,600753,0
9340196,10,600754,0
9340200,10,600754,1
9340204,10,600755,0
9340208,10,600756,0
9340212,10,600756,1
9340216,10,600757,0
9340220,10,600758,0
9340224,10,600758,1
9340228,10,600759,0
9340232,10,600760,0
9340236,10,600760,1
9340240,10,600761,0
9340244,10,600762,0
9340248,10,600762,1
9340252,10,600763,0
9340256,10,600764,0
9340260,10,600764,1
9340264,10,600765,0
9340268,10,600766,0
9340272,10,600766,1
9340276,10,600767,0
9340280,10,600768,0
9340284,10,600768,1
9340288,10,600769,0
9340292,10,600770,0
9340296,10,600770,1
9340300,10,600771,0
9340304,10,600772,0
9340308,10,600772,1
9340312,10,600773,0
9340316,10,600774,0
9340320,10,600774,1
9340324,10,600775,0
9340328,10,600776,0
9340332,10,600776,1
9340336,10,600777,0
9340340,10,600778,0
9340344,10,600778,1
9340348,10,600779,0
9340352,10,600780,0
9340356,10,600780,1
9340360,10,600781,0
9340364,10,600782,0
9340368,10,600782,1
9340372,10,600783,0
9340376,10,600784,0
9340380,10,600784,1
9340384,10,600785,0
9340388,10,600786,0
9340392,10,600786,1
9340396,10,600787,0
9340400,10,600788,0
9340404,10,600788,1
9340408,10,600789,0
9340412,10,600790,0
9340416,10,600790,1
9340420,10,600791,0
9340424,10,600792,0
9340428,10,600792,1
9340432,10,600793,0
9340436,10,600794,0
9340440,10,600794,1
9340444,10,600795,0
9340448,10,600796,0
9340452,10,600796,1
9340456,10,600797,0
9340460,10,600798,0
9340464,10,600798,1
9340468,10,600799,0
9340472,10,600800,0
9340476,10,600800,1
9340480,10,600801,0
9340484,10,600802,0
9340488,10,600802,1
9340492,10,600803,0
9340496,10,600804,0
9340500,10,600804,1
9340504,10,600805,0
9340508,10,600806,0
9340512,10,600806,1
9340516,10,600807,0
9340520,10,600808,0
9340524,10,600808,1
9340528,10,600809,0
9340532,10,600810,0
9340536,10,600810,1
9340540,10,600811,0
9340544,10,600812,0
9340548,10,600812,1
9340552,10,600813,0
9340556,10,600814,0
9340560,10,600814,1
9340564,10,600815,0
9340568,10,600816,0
9340572,10,600816,1
9340576,10,600817,0
9340580,10,600818,0
9340584,10,600818,1
9340588,10,600819,0
9340592,10,600820,0
9340596,10,600820,1
9340600,10,600821,0
9340604,10,600822,0
9340608,10,600822,1
9340612,10,600823,0
9340616,10,600824,0
9340620,10,600824,1
9340624,10,600825,0
9340628,10,600826,0
9340632,10,600826,1
9340636,10,600827,0
9340640,10,600828,0
9340644,10,600828,1
9340648,10,600829,0
9340652,10,600830,0
9340656,10,600830,1
9340660,10,600831,0
9340664,10,600832,0
9340668,10,600832,1
9340672,10,600833,0
9340676,10,600834,0
9340680,10,600834,1
9340684,10,600835,0
9340688,10,600836,0
9340692,10,600836,1
9340696,10,600837,0
9340700,10,600838,0
9340704,10,600838,1
9340708,10,600839,0
9340712,10,600840,0
9340716,10,600840,1
9340720,10,600841,0
9340724,10,600842,0
9340728,10,600842,1
9340732,10,600843,0
9340736,10,600844,0
9340740,10,600844,1
9340744,10,600845,0
9340748,10,600846,0
9340752,10,600846,1
9340756,10,600847,0
9340760,10,600848,0
9340764,10,600848,1
9340768,10,600849,0
9340772,10,600850,0
9340776,10,600850,1
9340780,10,600851,0
9340784,10,600852,0
9340788,10,600852,1
9340792,10,600853,0
9340796,10,600854,0
9340800,10,600854,1
9340804,10,600855,0
9340808,10,600856,0
9340812,10,600856,1
9340816,10,600857,0
9340820,10,600858,0
9340824,10,600858,1
9340828,10,600859,0
9340832,10,600860,0
9340836,10,600860,1
9340840,10,600861,0
9340844,10,600862,0
9340848,10,600862,1
9340852,10,600863,0
9340856,10,600864,0
9340860,10,600864,1
9340864,10,600865,0
9340868,10,600866,0
9340872,10,600866,1
9340876,10,600867,0
9340880,10,600868,0
9340884,10,600868,1
9340888,10,600869,0
9340892,10,600870,0
9340896,10,600870,1
9340900,10,600871,0
9340904,10,600872,0
9340908,10,600872,1
9340912,10,600873,0
9340916,10,600874,0
9340920,10,600874,1
9340924,10,600875,0
9340928,10,600876,0
9340932,10,600876,1
9371692,10,600877,0
9371696,10,600878,0
9371700,10,600878,1
9371704,10,600879,0
9371708,10,600880,0
9371712,10,600880,1
9371716,10,600881,0
9371720,10,600882,0
9371724,10,600882,1
9371728,10,600883,0
9371732,10,600884,0
9371736,10,600884,1
9371740,10,600885,0
9371744,10,600886,0
9371748,10,600886,1
9371752,10,600887,0
9371756,10,600888,0
9371760,10,600888,1
9371764,10,600889,0
9371768,10,600890,0
9371772,10,600890,1
9371776,10,600891,0
9371780,10,600892,0
9371784,10,600892,1
9371788,10,600893,0
9371792,10,600894,0
9371796,10,600894,1
9371800,10,600895,0
9371804,10,600896,0
9371808,10,600896,1
9371812,10,600897,0
9371816,10,600898,0
9371820,10,600898,1
9371824,10,600899,0
9371828,10,600900,0
9371832,10,600900,1
9371836,10,600901,0
9371840,10,600902,0
9371844,10,600902,1
9371848,10,600903,0
9371852,10,600904,0
9371856,10,600904,1
9371860,10,600905,0
9371864,10,600906,0
9371868,10,600906,1
9371872,10,600907,0
9371876,10,600908,0
9371880,10,600908,1
9371884,10,600909,0
9371888,10,600910,0
9371892,10,600910,1
9371896,10,600911,0
9371900,10,600912,0
9371904,10,600912,1
9371908,10,600913,0
9371912,10,600914,0
9371916,10,600914,1
9371920,10,600915,0
9371924,10,600916,0
9371928,10,600916,1
9371932,10,600917,0
9371936,10,600918,0
9371940,10,600918,1
9371944,10,600919,0
9371948,10,600920,0
9371952,10,600920,1
9371956,10,600921,0
9371960,10,600922,0
9371964,10,600922,1
9371968,10,600923,0
9371972,10,600924,0
9371976,10,600924,1
9371980,10,600925,0
9371984,10,600926,0
9371988,10,600926,1
9371992,10,600927,0
9371996,10,600928,0
9372000,10,600928,1
9372004,10,600929,0
9372008,10,600930,0
9372012,10,600930,1
9372016,10,600931,0
9372020,10,600932,0
9372024,10,600932,1
9372028,10,600933,0
9372032,10,600934,0
9372036,10,600934,1
9372040,10,600935,0
9372044,10,600936,0
9372048,10,600936,1
9372052,10,600937,0
9372056,10,600938,0
9372060,10,600938,1
9372064,10,600939,0
9372068,10,600940,0
9372072,10,600940,1
9372076,10,600941,0
9372080,10,600942,0
9372084,10,600942,1
9372088,10,600943,0
9372092,10,600944,0
9372096,10,600944,1
9372100,10,600945,0
9372104,10,600946,0
9372108,10,600946,1
9372112,10,600947,0
9372116,10,600948,0
9372120,10,600948,1
9372124,10,600949,0
9372128,10,600950,0
9372132,10,600950,1
9372136,10,600951,0
9372140,10,600952,0
9372144,10,600952,1
9372148,10,600953,0
9372152,10,600954,0
9372156,10,600954,1
9372160,10,600955,0
9372164,10,600956,0
9372168,10,600956,1
9372172,10,600957,0
9372176,10,600958,0
9372180,10,600958,1
9372184,10,600959,0
9372188,10,600960,0
9372192,10,600960,1
9372196,10,600961,0
9372200,10,600962,0
9372204,10,600962,1
9372208,10,600963,0
9372212,10,600964,0
9372216,10,600964,1
9372220,10,600965,0
9372224,10,600966,0
9372228,10,600966,1
9372232,10,600967,0
9372236,10,600968,0
9372240,10,600968,1
9372244,10,600969,0
9372248,10,600970,0
9372252,10,600970,1
9372256,10,600971,0
9372260,10,600972,0
9372264,10,600972,1
9372268,10,600973,0
9372272,10,600974,0
9372276,10,600974,1
9372280,10,600975,0
9372284,10,600976,0
9372288,10,600976,1
9372292,10,600977,0
9372296,10,600978,0
9372300,10,600978,1
9372304,10,600979,0
9372308,10,600980,0
9372312,10,600980,1
9372316,10,600981,0
9372320,10,600982,0
9372324,10,600982,1
9372328,10,600983,0
9372332,10,600984,0
9372336,10,600984,1
9372340,10,600985,0
9372344,10,600986,0
9372348,10,600986,1
9372352,10,600987,0
9372356,10,600988,0
9372360,10,600988,1
9372364,10,600989,0
9372368,10,600990,0
9372372,10,600990,1
9372376,10,600991,0
9372380,10,600992,0
9372384,10,600992,1
9372388,10,600993,0
9372392,10,600994,0
9372396,10,600994,1
9372400,10,600995,0
9372404,10,600996,0
9372408,10,600996,1
9372412,10,600997,0
9372416,10,600998,0
9372420,10,600998,1
9372424,10,600999,0
9372428,10,601000,0
9372432,10,601000,1
9372436,10,601001,0
9372440,10,601002,0
9372444,10,601002,1
9372448,10,601003,0
9372452,10,601004,0
9372456,10,601004,1
9372460,10,601005,0
9372464,10,601006,0
9372468,10,601006,1
9372472,10,601007,0
9372476,10,601008,0
9372480,10,601008,1
9372484,10,601009,0
9372488,10,601010,0
9372492,10,601010,1
9372496,10,601011,0
9372500,10,601012,0
9372504,10,601012,1
9372508,10,601013,0
9372512,10,601014,0
9372516,10,601014,1
9372520,10,601015,0
9372524,10,601016,0
9372528,10,601016,1
9372532,10,601017,0
9372536,10,601018,0
9372540,10,601018,1
9372544,10,601019,0
9372548,10,601020,0
9372552,10,601020,1
9372556,10,601021,0
9372560,10,601022,0
9372564,10,601022,1
9372568,10,601023,0
9372572,10,601024,0
9372576,10,601024,1
9372580,10,601025,0
9372584,10,601026,0
9372588,10,601026,1
9372592,10,601027,0
9372596,10,601028,0
9372600,10,601028,1
9372604,10,601029,0
9372608,10,601030,0
9372612,10,601030,1
9372616,10,601031,0
9372620,10,601032,0
9372624,10,601032,1
9372628,10,601033,0
9372632,10,601034,0
9372636,10,601034,1
9372640,10,601035,0
9372644,10,601036,0
9372648,10,601036,1
9372652,10,601037,0
9372656,10,601038,0
9372660,10,601038,1
9372664,10,601039,0
9372668,10,601040,0
9372672,10,601040,1
9372676,10,601041,0
9372680,10,601042,0
9372684,10,601042,1
9372688,10,601043,0
9372692,10,601044,0
9372696,10,601044,1
9372700,10,601045,0
9372704,10,601046,0
9372708,10,601046,1
9372712,10,601047,0
9372716,10,601048,0
9372720,10,601048,1
9372724,10,601049,0
9372728,10,601050,0
9372732,10,601050,1
9372736,10,601051,0
9372740,10,601052,0
9372744,10,601052,1
9372748,10,601053,0
9372752,10,601054,0
9372756,10,601054,1
9372760,10,601055,0
9372764,10,601056,0
9372768,10,601056,1
9372772,10,601057,0
9372776,10,601058,0
9372780,10,601058,1
9372784,10,601059,0
9372788,10,601060,0
9372792,10,601060,1
9372796,10,601061,0
9372800,10,601062,0
9372804,10,601062,1
9372808,10,601063,0
9372812,10,601064,0
9372816,10,601064,1
9372820,10,601065,0
9372824,10,601066,0
9372828,10,601066,1
9372832,10,601067,0
9372836,10,601068,0
9372840,10,601068,1
9372844,10,601069,0
9372848,10,601070,0
9372852,10,601070,1
9372856,10,601071,0
9372860,10,601072,0
9372864,10,601072,1
9372868,10,601073,0
9372872,10,601074,0
9372876,10,601074,1
9372880,10,601075,0
9372884,10,601076,0
9372888,10,601076,1
9372892,10,601077,0
9372896,10,601078,0
9372900,10,601078,1
9372904,10,601079,0
9372908,10,601080,0
9372912,10,601080,1
9372916,10,601081,0
9372920,10,601082,0
9372924,10,601082,1
9372928,10,601083,0
9372932,10,601084,0
9372936,10,601084,1
9372940,10,601085,0
9372944,10,601086,0
9372948,10,601086,1
9372952,10,601087,0
9372956,10,601088,0
9372960,10,601088,1
9372964,10,601089,0
9372968,10,601090,0
9372972,10,601090,1
9372976,10,601091,0
9372980,10,601092,0
9372984,10,601092,1
9372988,10,601093,0
9372992,10,601094,0
9372996,10,601094,1
9373000,10,601095,0
9373004,10,601096,0
9373008,10,601096,1
9373012,10,601097,0
9373016,10,601098,0
9373020,10,601098,1
9373024,10,601099,0
9373028,10,601100,0
9373032,10,601100,1
9373036,10,601101,0
9373040,10,601102,0
9373044,10,601102,1
9373048,10,601103,0
9373052,10,601104,0
9373056,10,601104,1
9373060,10,601105,0
9373064,10,601106,0
9373068,10,601106,1
9373072,10,601107,0
9373076,10,601108,0
9373080,10,601108,1
9373084,10,601109,0
9373088,10,601110,0
9373092,10,601110,1
9373096,10,601111,0
9373100,10,601112,0
9373104,10,601112,1
9373108,10,601113,0
9373112,10,601114,0
9373116,10,601114,1
9373120,10,601115,0
9373124,10,601116,0
9373128,10,601116,1
9373132,10,601117,0
9373136,10,601118,0
9373140,10,601118,1
9373144,10,601119,0
9373148,10,601120,0
9373152,10,601120,1
9373156,10,601121,0
9373160,10,601122,0
9373164,10,601122,1
9373168,10,601123,0
9373172,10,601124,0
9373176,10,601124,1
9373180,10,601125,0
9373184,10,601126,0
9373188,10,601126,1
9373192,10,601127,0
9373196,10,601128,0
9373200,10,601128,1
9373204,10,601129,0
9373208,10,601130,0
9373212,10,601130,1
9373216,10,601131,0
9373220,10,601132,0
9373224,10,601132,1
9373228,10,601133,0
9373232,10,601134,0
9373236,10,601134,1
9373240,10,601135,0
9373244,10,601136,0
9373248,10,601136,1
9373252,10,601137,0
9373256,10,601138,0
9373260,10,601138,1
9373264,10,601139,0
9373268,10,601140,0
9373272,10,601140,1
9373276,10,601141,0
9373280,10,601142,0
9373284,10,601142,1
9373288,10,601143,0
9373292,10,601144,0
9373296,10,601144,1
9373300,10,601145,0
9373304,10,601146,0
9373308,10,601146,1
9373312,10,601147,0
9373316,10,601148,0
9373320,10,601148,1
9373324,10,601149,0
9373328,10,601150,0
9373332,10,601150,1
9373336,10,601151,0
9373340,10,601152,0
9373344,10,601152,1
9373348,10,601153,0
9373352,10,601154,0
9373356,10,601154,1
9373360,10,601155,0
9373364,10,601156,0
9373368,10,601156,1
9373372,10,601157,0
9373376,10,601158,0
9373380,10,601158,1
9373384,10,601159,0
9373388,10,601160,0
9373392,10,601160,1
9373396,10,601161,0
9373400,10,601162,0
9373404,10,601162,1
9373408,10,601163,0
9373412,10,601164,0
9373416,10,601164,1
9373420,10,601165,0
9373424,10,601166,0
9373428,10,601166,1
9373432,10,601167,0
9373436,10,601168,0
9373440,10,601168,1
9373444,10,601169,0
9373448,10,601170,0
9373452,10,601170,1
9373456,10,601171,0
9373460,10,601172,0
9373464,10,601172,1
9373468,10,601173,0
9373472,10,601174,0
9373476,10,601174,1
9373480,10,601175,0
9373484,10,601176,0
9373488,10,601176,1
9373492,10,601177,0
9373496,10,601178,0
9373500,10,601178,1
9373504,10,601179,0
9373508,10,601180,0
9373512,10,601180,1
9373516,10,601181,0
9373520,10,601182,0
9373524,10,601182,1
9373528,10,601183,0
9373532,10,601184,0
9373536,10,601184,1
9373540,10,601185,0
9373544,10,601186,0
9373548,10,601186,1
9373552,10,601187,0
9373556,10,601188,0
9373560,10,601188,1
9373564,10,601189,0
9373568,10,601190,0
9373572,10,601190,1
9373576,10,601191,0
9373580,10,601192,0
9373584,10,601192,1
9373588,10,601193,0
9373592,10,601194,0
9373596,10,601194,1
9373600,10,601195,0
9373604,10,601196,0
9373608,10,601196,1
9373612,10,601197,0
9373616,10,601198,0
9373620,10,601198,1
9373624,10,601199,0
9373628,10,601200,0
9373632,10,601200,1
9373636,10,601201,0
9373640,10,601202,0
9373644,10,601202,1
9373648,10,601203,0
9373652,10,601204,0
9373656,10,601204,1
9373660,10,601205,0
9373664,10,601206,0
9373668,10,601206,1
9373672,10,601207,0
9373676,10,601208,0
9373680,10,601208,1
9373684,10,601209,0
9373688,10,601210,0
9373692,10,601210,1
9373696,10,601211,0
9373700,10,601212,0
9404460,10,601212,1
9404464,10,601213,0
9404468,10,601214,0
9404472,10,601214,1
9404476,10,601215,0
9404480,10,601216,0
9404484,10,601216,1
9404488,10,601217,0
9404492,10,601218,0
9404496,10,601218,1
9404500,10,601219,0
9404504,10,601220,0
9404508,10,601220,1
9404512,10,601221,0
9404516,10,601222,0
9404520,10,601222,1
9404524,10,601223,0
9404528,10,601224,0
9404532,10,601224,1
9404536,10,601225,0
9404540,10,601226,0
9404544,10,601226,1
9404548,10,601227,0
9404552,10,601228,0
9404556,10,601228,1
9404560,10,601229,0
9404564,10,601230,0
9404568,10,601230,1
9404572,10,601231,0
9404576,10,601232,0
9404580,10,601232,1
9404584,10,601233,0
9404588,10,601234,0
9404592,10,601234,1
9404596,10,601235,0
9404600,10,601236,0
9404604,10,601236,1
9404608,10,601237,0
9404612,10,601238,0
9404616,10,601238,1
9404620,10,601239,0
9404624,10,601240,0
9404628,10,601240,1
9404632,10,601241,0
9404636,10,601242,0
9404640,10,601242,1
9404644,10,601243,0
9404648,10,601244,0
9404652,10,601244,1
9404656,10,601245,0
9404660,10,601246,0
9404664,10,601246,1
9404668,10,601247,0
9404672,10,601248,0
9404676,10,601248,1
9404680,10,601249,0
9404684,10,601250,0
9404688,10,601250,1
9404692,10,601251,0
9404696,10,601252,0
9404700,10,601252,1
9404704,10,601253,0
9404708,10,601254,0
9404712,10,601254,1
9404716,10,601255,0
9404720,10,601256,0
9404724,10,601256,1
9404728,10,601257,0
9404732,10,601258,0
9404736,10,601258,1
9404740,10,601259,0
9404744,10,601260,0
9404748,10,601260,1
9404752,10,601261,0
9404756,10,601262,0
9404760,10,601262,1
9404764,10,601263,0
9404768,10,601264,0
9404772,10,601264,1
9404776,10,601265,0
9404780,10,601266,0
9404784,10,601266,1
9404788,10,601267,0
9404792,10,601268,0
9404796,10,601268,1
9404800,10,601269,0
9404804,10,601270,0
9404808,10,601270,1
9404812,10,601271,0
9404816,10,601272,0
9404820,10,601272,1
9404824,10,601273,0
9404828,10,601274,0
9404832,10,601274,1
9404836,10,601275,0
9404840,10,601276,0
9404844,10,601276,1
9404848,10,601277,0
9404852,10,601278,0
9404856,10,601278,1
9404860,10,601279,0
9404864,10,601280,0
9404868,10,601280,1
9404872,10,601281,0
9404876,10,601282,0
9404880,10,601282,1
9404884,10,601283,0
9404888,10,601284,0
9404892,10,601284,1
9404896,10,601285,0
9404900,10,601286,0
9404904,10,601286,1
9404908,10,601287,0
9404912,10,601288,0
9404916,10,601288,1
9404920,10,601289,0
9404924,10,601290,0
9404928,10,601290,1
9404932,10,601291,0
9404936,10,601292,0
9404940,10,601292,1
9404944,10,601293,0
9404948,10,601294,0
9404952,10,601294,1
9404956,10,601295,0
9404960,10,601296,0
9404964,10,601296,1
9404968,10,601297,0
9404972,10,601298,0
9404976,10,601298,1
9404980,10,601299,0
9404984,10,601300,0
9404988,10,601300,1
9404992,10,601301,0
9404996,10,601302,0
9405000,10,601302,1
9405004,10,601303,0
9405008,10,601304,0
9405012,10,601304,1
9405016,10,601305,0
9405020,10,601306,0
9405024,10,601306,1
9405028,10,601307,0
9405032,10,601308,0
9405036,10,601308,1
9405040,10,601309,0
9405044,10,601310,0
9405048,10,601310,1
9405052,10,601311,0
9405056,10,601312,0
9405060,10,601312,1
9405064,10,601313,0
9405068,10,601314,0
9405072,10,601314,1
9405076,10,601315,0
9405080,10,601316,0
9405084,10,601316,1
9405088,10,601317,0
9405092,10,601318,0
9405096,10,601318,1
9405100,10,601319,0
9405104,10,601320,0
9405108,10,601320,1
9405112,10,601321,0
9405116,10,601322,0
9405120,10,601322,1
9405124,10,601323,0
9405128,10,601324,0
9405132,10,601324,1
9405136,10,601325,0
9405140,10,601326,0
9405144,10,601326,1
9405148,10,601327,0
9405152,10,601328,0
9405156,10,601328,1
9405160,10,601329,0
9405164,10,601330,0
9405168,10,601330,1
9405172,10,601331,0
9405176,10,601332,0
9405180,10,601332,1
9405184,10,601333,0
9405188,10,601334,0
9405192,10,601334,1
9405196,10,601335,0
9405200,10,601336,0
9405204,10,601336,1
9405208,10,601337,0
9405212,10,601338,0
9405216,10,601338,1
9405220,10,601339,0
9405224,10,601340,0
9405228,10,601340,1
9405232,10,601341,0
9405236,10,601342,0
9405240,10,601342,1
9405244,10,601343,0
9405248,10,601344,0
9405252,10,601344,1
9405256,10,601345,0
9405260,10,601346,0
